trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776933900,12,12,12,,signal_to_entry,777.0,780.05,774.7,779.3,,5.35,2.3,0.75,2.3,0.8598,5.35,5.245,62.07,62.07,55.17,0.00296,0.006003,0.009456,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776937500,13,13,13,,signal_to_entry,779.35,779.45,777.1,778.0,,2.35,1.35,0.1,0.9,0.383,2.35,5.015,15.25,15.25,42.37,-0.001668,0.004714,0.008425,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777002300,14,14,14,,signal_to_entry,783.4,787.0,775.05,776.3,,11.95,7.1,3.6,1.25,0.1046,11.95,5.415,91.67,95.0,96.67,-0.002185,-0.000901,0.00213,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777005900,15,15,15,,signal_to_entry,776.2,776.35,770.0,770.0,,6.35,6.2,0.15,0.0,0.0,6.35,5.5075,73.33,73.33,91.67,-0.008115,-0.011934,-0.005618,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777009500,16,16,16,,signal_to_entry,770.0,780.1,769.55,779.75,,10.55,9.75,0.35,0.45,0.9668,10.55,5.7825,90.0,91.67,98.33,0.012662,0.002249,0.003539,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777013100,17,17,17,,signal_to_entry,779.75,781.45,776.1,780.2,,5.35,0.45,1.25,3.65,0.7664,5.35,5.92,61.67,61.67,23.33,0.000577,0.005024,0.001155,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777016700,18,18,18,,signal_to_entry,780.15,782.35,777.05,778.6,,5.3,1.55,2.2,1.55,0.2925,5.3,5.8325,56.67,56.67,45.0,-0.002051,0.011169,0.000771,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777020300,19,19,19,,signal_to_entry,778.5,784.2,776.9,784.15,,7.3,5.65,0.05,1.6,0.9932,7.3,6.05,75.0,75.0,85.0,0.007128,0.005643,0.010112,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777023900,20,20,20,,signal_to_entry,784.15,785.85,778.55,778.55,,7.3,5.6,1.7,0.0,0.0,7.3,5.815,76.67,76.67,83.33,-0.007141,-0.002115,0.011104,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777261500,21,21,21,,signal_to_entry,785.7,789.75,781.95,786.95,,7.8,1.25,2.8,3.75,0.641,11.2,6.06,90.0,81.67,35.0,0.010789,0.010724,0.009234,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777265100,22,22,22,,signal_to_entry,786.7,792.0,786.7,789.95,,5.3,3.25,2.05,0.0,0.6132,5.3,5.88,53.33,53.33,65.0,0.003812,0.007397,0.012497,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777268700,23,23,23,,signal_to_entry,790.05,791.7,788.9,790.75,,2.8,0.7,0.95,1.15,0.6607,2.8,5.925,18.33,18.33,26.67,0.001013,0.01567,0.015605,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777272300,24,24,24,,signal_to_entry,791.2,793.95,788.1,790.45,,5.85,0.75,2.75,2.35,0.4017,5.85,6.0025,66.67,66.67,26.67,-0.000379,0.004448,0.008034,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777275900,25,25,25,,signal_to_entry,790.3,792.0,789.0,789.9,,3.0,0.4,1.7,0.9,0.3,3.0,5.92,21.67,21.67,13.33,-0.000696,-6.3e-05,0.014578,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777279500,26,26,26,,signal_to_entry,789.9,790.25,787.35,787.65,,2.9,2.25,0.35,0.3,0.1034,2.9,5.905,18.33,18.33,51.67,-0.002848,-0.00392,0.00089,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777283100,27,27,27,,signal_to_entry,787.65,788.15,784.3,786.0,,3.85,1.65,0.5,1.7,0.4416,3.85,5.6125,33.33,33.33,48.33,-0.002095,-0.00563,-0.005,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777347900,28,28,28,,signal_to_entry,789.3,790.0,783.05,788.65,,6.95,0.65,0.7,5.6,0.8058,6.95,5.6825,73.33,73.33,25.0,0.003372,-0.001582,-0.002656,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777351500,29,29,29,,signal_to_entry,788.8,789.0,782.4,784.05,,6.6,4.75,0.2,1.65,0.25,6.6,5.795,71.67,71.67,85.0,-0.005833,-0.004571,-0.008097,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777355100,30,30,30,,signal_to_entry,784.0,785.75,783.3,784.8,,2.45,0.8,0.95,0.7,0.6122,2.45,5.8275,15.0,15.0,31.67,0.000957,-0.001527,-0.006457,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777358700,31,31,31,,signal_to_entry,784.85,785.3,783.3,783.55,,2.0,1.3,0.45,0.25,0.125,2.0,5.735,8.33,8.33,43.33,-0.001593,-0.006467,-0.005205,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777362300,32,32,32,,signal_to_entry,783.55,785.25,780.75,782.5,,4.5,1.05,1.7,1.75,0.3889,4.5,5.6925,46.67,46.67,38.33,-0.00134,-0.001977,-0.004453,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777365900,33,33,33,,signal_to_entry,782.6,785.4,778.8,781.75,,6.6,0.85,2.8,2.95,0.447,6.6,5.905,71.67,71.67,35.0,-0.000958,-0.003886,-0.008749,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777369500,34,34,34,,signal_to_entry,781.75,783.15,776.75,776.75,,6.4,5.0,1.4,0.0,0.0,6.4,5.6275,68.33,68.33,85.0,-0.006396,-0.008678,-0.009311,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777434300,35,35,35,,signal_to_entry,780.05,791.1,779.45,786.45,,11.65,6.4,4.65,0.6,0.6009,14.35,6.0275,100.0,93.33,90.0,0.012488,0.005048,0.002102,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777437900,36,36,36,,signal_to_entry,786.1,787.85,784.1,785.35,,3.75,0.75,1.75,1.25,0.3333,3.75,5.6875,30.0,30.0,26.67,-0.001399,0.004605,0.002297,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777441500,37,37,37,,signal_to_entry,785.15,788.0,784.8,786.65,,3.2,1.5,1.35,0.35,0.5781,3.2,5.58,26.67,26.67,46.67,0.001655,0.012745,0.005304,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777445100,38,38,38,,signal_to_entry,786.45,786.7,781.8,785.0,,4.9,1.45,0.25,3.2,0.6531,4.9,5.56,50.0,50.0,45.0,-0.002098,-0.001844,0.004157,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777448700,39,39,39,,signal_to_entry,785.05,785.05,778.7,779.85,,6.35,5.2,0.0,1.15,0.1811,6.35,5.5125,66.67,66.67,85.0,-0.006561,-0.007003,0.003991,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777452300,40,40,40,,signal_to_entry,779.85,782.95,779.8,780.15,,3.15,0.3,2.8,0.05,0.1111,3.15,5.305,23.33,23.33,10.0,0.000385,-0.008263,-0.008011,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777455900,41,41,41,,signal_to_entry,780.05,780.05,776.6,776.6,,3.45,3.45,0.0,0.0,0.0,3.55,4.9225,30.0,30.0,73.33,-0.00455,-0.010701,-0.011142,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777520700,42,42,42,,signal_to_entry,774.0,774.4,767.1,767.65,,7.3,6.35,0.4,0.55,0.0753,9.5,5.1325,88.33,78.33,90.0,-0.011525,-0.015644,-0.024153,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777524300,43,43,43,,signal_to_entry,767.65,778.15,765.95,767.7,,12.2,0.05,10.45,1.7,0.1434,12.2,5.6025,98.33,100.0,6.67,6.5e-05,-0.015958,-0.022038,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777527900,44,44,44,,signal_to_entry,767.75,771.0,765.8,770.85,,5.2,3.1,0.15,1.95,0.9712,5.2,5.57,53.33,53.33,68.33,0.004103,-0.007404,-0.011541,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777531500,45,45,45,,signal_to_entry,770.85,776.4,770.8,775.25,,5.6,4.4,1.15,0.05,0.7946,5.6,5.7,61.67,61.67,78.33,0.005708,0.0099,-0.006281,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777535100,46,46,46,,signal_to_entry,775.35,778.25,775.0,775.85,,3.25,0.5,2.4,0.35,0.2615,3.25,5.7175,26.67,26.67,18.33,0.000774,0.010616,-0.000966,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777538700,47,47,47,,signal_to_entry,775.8,778.65,775.0,775.05,,3.65,0.75,2.85,0.05,0.0137,3.65,5.7075,28.33,28.33,28.33,-0.001031,0.005449,0.00964,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777542300,48,48,48,,signal_to_entry,775.0,778.1,773.0,776.2,,5.1,1.2,1.9,2.0,0.6275,5.1,5.615,51.67,51.67,40.0,0.001484,0.001225,0.011072,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777866300,49,49,49,,signal_to_entry,781.75,786.2,775.4,783.25,,10.8,1.5,2.95,6.35,0.7269,10.8,5.825,91.67,93.33,48.33,0.009083,0.009538,0.016086,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777869900,50,50,50,,signal_to_entry,782.95,785.5,781.0,783.4,,4.5,0.45,2.1,1.95,0.5333,4.5,5.9275,41.67,41.67,15.0,0.000192,0.010773,0.010513,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777873500,51,51,51,,signal_to_entry,783.15,786.6,782.15,782.85,,4.45,0.3,3.45,0.7,0.1573,4.45,6.05,38.33,38.33,11.67,-0.000702,0.008567,0.009022,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777877100,52,52,52,,signal_to_entry,783.15,784.7,779.75,782.65,,4.95,0.5,1.55,2.9,0.5859,4.95,6.0725,48.33,48.33,23.33,-0.000255,-0.000766,0.009806,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777880700,53,53,53,,signal_to_entry,782.65,784.0,780.9,783.65,,3.1,1.0,0.35,1.75,0.8871,3.1,5.8975,18.33,18.33,40.0,0.001278,0.000319,0.009598,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777884300,54,54,54,,signal_to_entry,783.65,786.7,781.35,783.5,,5.35,0.15,3.05,2.15,0.4019,5.35,5.845,61.67,61.67,8.33,-0.000191,0.00083,0.000319,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777887900,55,55,55,,signal_to_entry,783.5,786.75,782.5,786.0,,4.25,2.5,0.75,1.0,0.8235,4.25,5.34,35.0,35.0,66.67,0.003191,0.00428,0.003319,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777952700,56,56,56,,signal_to_entry,787.6,792.85,785.85,790.7,,7.0,3.1,2.15,1.75,0.6929,7.0,5.5025,78.33,80.0,73.33,0.00598,0.008996,0.010027,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777956300,57,57,57,,signal_to_entry,791.0,791.3,785.4,788.45,,5.9,2.55,0.3,3.05,0.5169,5.9,5.6375,65.0,65.0,68.33,-0.002846,0.006318,0.007411,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777959900,58,58,58,,signal_to_entry,788.45,796.0,788.35,792.5,,7.65,4.05,3.5,0.1,0.5425,7.65,5.775,83.33,85.0,78.33,0.005137,0.00827,0.011293,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777963500,59,59,59,,signal_to_entry,792.5,793.75,790.15,792.45,,3.6,0.05,1.25,2.3,0.6389,3.6,5.6375,25.0,25.0,5.0,-6.3e-05,0.002213,0.011423,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777967100,60,60,60,,signal_to_entry,792.45,793.6,760.85,781.85,,32.75,10.6,1.15,21.0,0.6412,32.75,7.1175,100.0,100.0,100.0,-0.013376,-0.008371,-0.00528,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777970700,61,61,61,,signal_to_entry,781.55,808.7,780.35,808.05,,28.35,26.5,0.65,1.2,0.9771,28.35,8.3575,98.33,98.33,100.0,0.03351,0.019621,0.021943,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1777974300,62,62,62,,signal_to_entry,808.0,810.5,805.55,810.0,,4.95,2.0,0.5,2.45,0.899,4.95,8.13,48.33,48.33,58.33,0.002413,0.022147,0.027332,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778039100,63,63,63,,signal_to_entry,826.3,843.1,820.45,825.25,,22.65,1.05,16.8,4.8,0.2119,33.1,9.175,100.0,96.67,40.0,0.018827,0.055509,0.041325,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778042700,64,64,64,,signal_to_entry,825.4,827.2,817.35,825.65,,9.85,0.25,1.55,8.05,0.8426,9.85,9.4075,85.0,86.67,10.0,0.000485,0.021781,0.041895,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778046300,65,65,65,,signal_to_entry,825.5,829.3,821.0,827.2,,8.3,1.7,2.1,4.5,0.747,8.3,9.5425,80.0,83.33,56.67,0.001877,0.021235,0.058003,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778049900,66,66,66,,signal_to_entry,827.35,829.2,820.4,823.65,,8.8,3.7,1.85,3.25,0.3693,8.8,9.82,80.0,83.33,76.67,-0.004292,-0.001939,0.019306,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778053500,67,67,67,,signal_to_entry,823.85,824.8,821.05,821.8,,3.75,2.05,0.95,0.75,0.2,3.75,9.825,26.67,26.67,58.33,-0.002246,-0.004663,0.014568,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778057100,68,68,68,,signal_to_entry,821.8,822.9,815.35,815.95,,7.55,5.85,1.1,0.6,0.0795,7.55,9.9475,76.67,78.33,88.33,-0.007119,-0.0136,-0.011269,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778060700,69,69,69,,signal_to_entry,815.3,816.3,811.75,816.2,,4.55,0.9,0.1,3.55,0.978,4.55,9.635,38.33,38.33,33.33,0.000306,-0.009045,-0.011446,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778125500,70,70,70,,signal_to_entry,820.0,820.55,813.0,817.0,,7.55,3.0,0.55,4.0,0.5298,7.55,9.7875,76.67,78.33,66.67,0.00098,-0.005841,-0.012331,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778129100,71,71,71,,signal_to_entry,817.0,825.8,816.9,825.25,,8.9,8.25,0.55,0.1,0.9382,8.9,10.01,81.67,85.0,95.0,0.010098,0.011398,0.001943,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778132700,72,72,72,,signal_to_entry,825.15,827.95,814.8,826.95,,13.15,1.8,1.0,10.35,0.924,13.15,10.42,93.33,95.0,55.0,0.00206,0.013171,0.006267,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778136300,73,73,73,,signal_to_entry,827.2,830.0,825.05,828.95,,4.95,1.75,1.05,2.15,0.7879,4.95,10.5125,40.0,40.0,53.33,0.002419,0.014627,0.015932,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778139900,74,74,74,,signal_to_entry,829.05,830.0,827.3,829.55,,2.7,0.5,0.45,1.75,0.8333,2.7,10.38,5.0,5.0,20.0,0.000724,0.005211,0.016356,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778143500,75,75,75,,signal_to_entry,829.25,833.95,829.0,831.75,,4.95,2.5,2.2,0.25,0.5556,4.95,10.415,43.33,43.33,65.0,0.002652,0.005804,0.018054,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778147100,76,76,76,,signal_to_entry,831.75,832.75,830.0,832.15,,2.75,0.4,0.6,1.75,0.7818,2.75,10.2025,6.67,6.67,13.33,0.000481,0.00386,0.008361,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778211900,77,77,77,,signal_to_entry,833.9,835.8,825.15,832.85,,10.65,1.05,1.9,7.7,0.723,10.65,10.44,86.67,88.33,40.0,0.000841,0.003978,0.007135,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778215500,78,78,78,,signal_to_entry,832.95,835.0,830.1,830.75,,4.9,2.2,2.05,0.65,0.1327,4.9,10.3025,38.33,38.33,61.67,-0.002521,-0.001202,0.002171,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778219100,79,79,79,,signal_to_entry,830.75,831.75,826.25,827.6,,5.5,3.15,1.0,1.35,0.2455,5.5,10.3975,55.0,55.0,75.0,-0.003792,-0.005468,-0.002351,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1778222700,80,80,80,,signal_to_entry,827.4,829.05,826.5,827.55,,2.55,0.15,1.5,0.9,0.4118,2.55,8.8875,5.0,5.0,6.67,-6e-05,-0.006364,-0.00505,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776750300,-40,-40,-40,-47,pre_signal,13500.0,13515.0,13450.0,13505.0,,65.0,5.0,10.0,50.0,0.8462,65.0,98.05,41.46,43.9,14.63,0.00037,0.004164,0.007535,0.898,0.9405,0.7564,0.9122,0.9122,1.9122,0.0878,1.0878,2.0878,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776753900,-39,-39,-39,-46,pre_signal,13506.0,13531.0,13500.0,13530.0,,31.0,24.0,1.0,6.0,0.9677,31.0,89.95,7.14,9.52,54.76,0.001851,0.001332,0.004007,0.915,0.9858,0.898,0.983,0.983,1.983,0.017,1.017,2.017,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776757500,-38,-38,-38,-45,pre_signal,13530.0,13543.0,13481.0,13489.0,,62.0,41.0,13.0,8.0,0.129,62.0,89.4,34.88,39.53,83.72,-0.00303,-0.000815,0.002974,0.983,1.0198,0.8442,0.8669,0.8669,1.8669,0.1331,1.1331,2.1331,False,False,True,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776761100,-37,-37,-37,-44,pre_signal,13489.0,13500.0,13451.0,13456.0,,49.0,33.0,11.0,5.0,0.102,49.0,87.55,20.45,22.73,72.73,-0.002446,-0.003628,-0.004144,0.8669,0.898,0.7592,0.7734,0.7734,1.7734,0.2266,1.2266,2.2266,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776764700,-36,-36,-36,-43,pre_signal,13456.0,13471.0,13445.0,13461.0,,26.0,5.0,10.0,11.0,0.6154,26.0,83.4,4.44,6.67,15.56,0.000372,-0.0051,-0.002889,0.7734,0.8159,0.7422,0.7875,0.7875,1.7875,0.2125,1.2125,2.2125,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776829500,-35,-35,-35,-42,pre_signal,13450.0,13530.0,13380.0,13381.0,,150.0,69.0,80.0,1.0,0.0067,150.0,87.3,86.96,86.96,89.13,-0.005943,-0.008007,-0.009182,0.7564,0.983,0.5581,0.5609,0.5609,1.5609,0.4391,1.4391,2.4391,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776833100,-34,-34,-34,-41,pre_signal,13383.0,13390.0,13328.0,13343.0,,62.0,40.0,7.0,15.0,0.2419,62.0,86.6,38.3,42.55,76.6,-0.00284,-0.008398,-0.013821,0.5666,0.5864,0.4108,0.4533,0.4533,1.4533,0.5467,1.5467,2.5467,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
MARUTI.NS_1777369500_59db3c3d407b,MARUTI.NS,1776836700,-33,-33,-33,-40,pre_signal,13344.0,13421.0,13340.0,13415.0,,81.0,71.0,6.0,4.0,0.9259,81.0,90.0,58.33,58.33,89.58,0.005396,-0.003417,-0.005486,0.4561,0.6742,0.4448,0.6572,0.6572,1.6572,0.3428,1.3428,2.3428,False,False,False,False,False,13183.0,12830.0,13536.0,13889.0,14242.0,22.4427,0.92,target_1r
